cell,umis,sample
WECC07299,930,DS40
WECC07300,1113,DS40
WECC07301,1045,DS40
WECC07303,1416,DS40
WECC07304,2637,DS40
WECC07308,446,DS40
WECC07311,966,DS40
WECC07312,1507,DS40
WECC07318,1360,DS40
WECC07319,788,DS40
WECC07320,984,DS40
WECC07321,928,DS40
WECC07322,553,DS40
WECC07324,463,DS40
WECC07326,1092,DS40
WECC07327,2842,DS40
WECC07329,871,DS40
WECC07331,569,DS40
WECC07333,2243,DS40
WECC07334,1003,DS40
WECC07336,2243,DS40
WECC07338,1125,DS40
WECC07339,2459,DS40
WECC07343,4127,DS40
WECC07344,1548,DS40
WECC07347,397,DS40
WECC07348,1034,DS40
WECC07351,669,DS40
WECC07352,1792,DS40
WECC07353,525,DS40
WECC07354,1117,DS40
WECC07356,1203,DS40
WECC07357,547,DS40
WECC07358,1891,DS40
WECC07360,2152,DS40
WECC07362,1179,DS40
WECC07363,1164,DS40
WECC07365,934,DS40
WECC07366,783,DS40
WECC07367,861,DS40
WECC07368,1208,DS40
WECC07370,494,DS40
WECC07372,981,DS40
WECC07376,525,DS40
WECC07377,185,DS40
WECC07378,2656,DS40
WECC07379,503,DS40
WECC07380,2811,DS40
WECC07381,450,DS40
WECC07382,480,DS40
WECC07383,1261,DS40
WECC07384,1584,DS40
WECC08001,958,DS40
WECC08002,1576,DS40
WECC08004,627,DS40
WECC08006,1720,DS40
WECC08007,773,DS40
WECC08011,1018,DS40
WECC08013,449,DS40
WECC08015,895,DS40
WECC08017,196,DS40
WECC08018,412,DS40
WECC08019,407,DS40
WECC08020,562,DS40
WECC08022,431,DS40
WECC08024,1574,DS40
WECC08026,507,DS40
WECC08027,865,DS40
WECC08033,1001,DS40
WECC08035,1335,DS40
WECC08036,500,DS40
WECC08039,804,DS40
WECC08040,493,DS40
WECC08041,1020,DS40
WECC08042,394,DS40
WECC08043,1370,DS40
WECC08044,721,DS40
WECC08045,947,DS40
WECC08046,961,DS40
WECC08047,628,DS40
WECC08048,1512,DS40
WECC08049,350,DS40
WECC08051,2272,DS40
WECC08052,427,DS40
WECC08054,520,DS40
WECC08056,898,DS40
WECC08060,344,DS40
WECC08061,761,DS40
WECC08062,1313,DS40
WECC08063,1706,DS40
WECC08065,1353,DS40
WECC08067,2945,DS40
WECC08070,932,DS40
WECC08072,742,DS40
WECC08073,393,DS40
WECC08074,1350,DS40
WECC08076,139,DS40
WECC08077,564,DS40
WECC08078,315,DS40
WECC08079,710,DS40
WECC08081,733,DS40
WECC08082,300,DS40
WECC08083,561,DS40
WECC08086,2603,DS40
WECC08090,1403,DS40
WECC08092,1109,DS40
WECC08093,760,DS40
WECC08097,547,DS40
WECC08098,401,DS40
WECC08100,2276,DS40
WECC08101,432,DS40
WECC08102,1519,DS40
WECC08103,1035,DS40
WECC08104,520,DS40
WECC08106,762,DS40
WECC08108,211,DS40
WECC08109,409,DS40
WECC08110,1383,DS40
WECC08111,859,DS40
WECC08112,615,DS40
WECC08114,1449,DS40
WECC08118,1381,DS40
WECC08119,1476,DS40
WECC08121,416,DS40
WECC08122,441,DS40
WECC08124,600,DS40
WECC08125,269,DS40
WECC08128,1073,DS40
WECC08129,805,DS40
WECC08132,327,DS40
WECC08133,749,DS40
WECC08134,667,DS40
WECC08138,995,DS40
WECC08141,684,DS40
WECC08142,833,DS40
WECC08146,2257,DS40
WECC08147,855,DS40
WECC08150,1045,DS40
WECC08152,921,DS40
WECC08153,902,DS40
WECC08154,891,DS40
WECC08156,1810,DS40
WECC08160,1108,DS40
WECC08161,1279,DS40
WECC08163,1354,DS40
WECC08165,1325,DS40
WECC08166,1003,DS40
WECC08168,507,DS40
WECC08169,668,DS40
WECC08170,552,DS40
WECC08171,924,DS40
WECC08172,798,DS40
WECC08174,796,DS40
WECC08175,696,DS40
WECC08176,745,DS40
WECC08177,206,DS40
WECC08178,764,DS40
WECC08179,2775,DS40
WECC08182,679,DS40
WECC08183,1299,DS40
WECC08184,363,DS40
WECC08186,3845,DS40
WECC08187,1240,DS40
WECC08189,836,DS40
WECC08190,1142,DS40
WECC08192,696,DS40
WECC08193,545,DS40
WECC08194,515,DS40
WECC08195,1150,DS40
WECC08197,793,DS40
WECC08198,820,DS40
WECC08199,1840,DS40
WECC08201,457,DS40
WECC08202,417,DS40
WECC08204,1162,DS40
WECC08205,222,DS40
WECC08210,444,DS40
WECC08211,665,DS40
WECC08212,1538,DS40
WECC08216,997,DS40
WECC08217,353,DS40
WECC08218,236,DS40
WECC08223,1707,DS40
WECC08224,884,DS40
WECC08226,392,DS40
WECC08229,353,DS40
WECC08234,382,DS40
WECC08235,680,DS40
WECC08236,374,DS40
WECC08237,471,DS40
WECC08238,1280,DS40
WECC08241,1131,DS40
WECC08242,332,DS40
WECC08244,534,DS40
WECC08246,1820,DS40
WECC08247,913,DS40
WECC08249,1329,DS40
WECC08250,960,DS40
WECC08251,735,DS40
WECC08252,940,DS40
WECC08255,1171,DS40
WECC08257,1236,DS40
WECC08258,1297,DS40
WECC08259,478,DS40
WECC08260,1357,DS40
WECC08261,397,DS40
WECC08262,882,DS40
WECC08264,1796,DS40
WECC08265,1702,DS40
WECC08266,3295,DS40
WECC08267,514,DS40
WECC08269,576,DS40
WECC08270,480,DS40
WECC08271,753,DS40
WECC08272,946,DS40
WECC08273,568,DS40
WECC08276,525,DS40
WECC08277,318,DS40
WECC08280,918,DS40
WECC08281,333,DS40
WECC08282,546,DS40
WECC08283,489,DS40
WECC08291,582,DS40
WECC08292,1373,DS40
WECC08293,1253,DS40
WECC08298,321,DS40
WECC08300,811,DS40
WECC08301,2668,DS40
WECC08302,406,DS40
WECC08305,1471,DS40
WECC08306,733,DS40
WECC08309,226,DS40
WECC08310,456,DS40
WECC08311,600,DS40
WECC08313,390,DS40
WECC08315,547,DS40
WECC08316,2812,DS40
WECC08318,1251,DS40
WECC08319,970,DS40
WECC08320,1786,DS40
WECC08322,267,DS40
WECC08323,220,DS40
WECC08325,1535,DS40
WECC08326,1124,DS40
WECC08327,2150,DS40
WECC08330,651,DS40
WECC08332,526,DS40
WECC08333,471,DS40
WECC08336,671,DS40
WECC08337,364,DS40
WECC08339,824,DS40
WECC08341,1053,DS40
WECC08343,1182,DS40
WECC08346,564,DS40
WECC08347,1602,DS40
WECC08348,250,DS40
WECC08349,530,DS40
WECC08351,849,DS40
WECC08352,1752,DS40
WECC08353,648,DS40
WECC08354,1159,DS40
WECC08357,928,DS40
WECC08359,855,DS40
WECC08360,1203,DS40
WECC08362,1857,DS40
WECC08364,1434,DS40
WECC08365,371,DS40
WECC08367,682,DS40
WECC08370,1583,DS40
WECC08374,1661,DS40
WECC08375,1114,DS40
WECC08378,356,DS40
WECC08379,606,DS40
WECC08381,505,DS40
WECC08382,1419,DS40
WECC08384,111,DS40
WECC09001,1404,DS40
WECC09004,783,DS40
WECC09005,3903,DS40
WECC09006,1009,DS40
WECC09007,515,DS40
WECC09009,661,DS40
WECC09011,895,DS40
WECC09012,363,DS40
WECC09013,1423,DS40
WECC09016,727,DS40
WECC09019,363,DS40
WECC09020,1044,DS40
WECC09021,432,DS40
WECC09022,2209,DS40
WECC09025,1519,DS40
WECC09027,933,DS40
WECC09028,3009,DS40
WECC09029,2850,DS40
WECC09030,3490,DS40
WECC09031,698,DS40
WECC09032,727,DS40
WECC09033,2571,DS40
WECC09035,1200,DS40
WECC09036,706,DS40
WECC09037,600,DS40
WECC09039,1689,DS40
WECC09040,2711,DS40
WECC09041,888,DS40
WECC09042,912,DS40
WECC09043,937,DS40
WECC09045,1651,DS40
WECC09049,2885,DS40
WECC09054,1720,DS40
WECC09055,1265,DS40
WECC09057,1801,DS40
WECC09058,1846,DS40
WECC09059,2016,DS40
WECC09060,2043,DS40
WECC09061,1438,DS40
WECC09062,1778,DS40
WECC09064,848,DS40
WECC09065,1567,DS40
WECC09067,2724,DS40
WECC09069,614,DS40
WECC09071,1400,DS40
WECC09073,1441,DS40
WECC09074,1710,DS40
WECC09075,2071,DS40
WECC09078,1383,DS40
WECC09079,1640,DS40
WECC09080,289,DS40
WECC09081,1156,DS40
WECC09082,426,DS40
WECC09083,3885,DS40
WECC09084,3305,DS40
WECC09085,1220,DS40
WECC09086,1124,DS40
WECC09087,2530,DS40
WECC09089,3760,DS40
WECC09090,1382,DS40
WECC09091,4006,DS40
WECC09092,940,DS40
WECC09094,1355,DS40
WECC09095,1527,DS40
WECC09098,326,DS40
WECC09099,1055,DS40
WECC09100,817,DS40
WECC09102,1386,DS40
WECC09103,1611,DS40
WECC09105,2205,DS40
WECC09106,963,DS40
WECC09110,1371,DS40
WECC09111,734,DS40
WECC09112,1053,DS40
WECC09113,1391,DS40
WECC09114,1391,DS40
WECC09115,1008,DS40
WECC09116,833,DS40
WECC09117,3539,DS40
WECC09118,627,DS40
WECC09120,1139,DS40
WECC09121,1610,DS40
WECC09123,3342,DS40
WECC09124,1010,DS40
WECC09125,1810,DS40
WECC09126,801,DS40
WECC09128,937,DS40
WECC09130,919,DS40
WECC09133,2220,DS40
WECC09135,1380,DS40
WECC09137,895,DS40
WECC09140,408,DS40
WECC09141,2127,DS40
WECC09143,3138,DS40
WECC09144,807,DS40
WECC09145,2811,DS40
WECC09146,707,DS40
WECC09147,1167,DS40
WECC09148,793,DS40
WECC09149,4654,DS40
WECC09151,2904,DS40
WECC09152,1186,DS40
WECC09155,751,DS40
WECC09156,1384,DS40
WECC09158,1836,DS40
WECC09159,711,DS40
WECC09160,882,DS40
WECC09161,1269,DS40
WECC09162,1329,DS40
WECC09163,726,DS40
WECC09164,3712,DS40
WECC09165,1087,DS40
WECC09166,2017,DS40
WECC09168,1161,DS40
WECC09169,524,DS40
WECC09171,1579,DS40
WECC09172,557,DS40
WECC09173,588,DS40
WECC09174,1214,DS40
WECC09175,875,DS40
WECC09178,1078,DS40
WECC09179,495,DS40
WECC09180,958,DS40
WECC09181,4113,DS40
WECC09182,2336,DS40
WECC09184,467,DS40
WECC09185,748,DS40
WECC09186,2098,DS40
WECC09189,2872,DS40
WECC09191,532,DS40
WECC09192,1699,DS40
WECC09193,795,DS40
WECC09194,416,DS40
WECC09195,1516,DS40
WECC09197,618,DS40
WECC09198,1234,DS40
WECC09199,724,DS40
WECC09201,2146,DS40
WECC09203,1373,DS40
WECC09204,5002,DS40
WECC09206,5525,DS40
WECC09207,1016,DS40
WECC09209,939,DS40
WECC09210,634,DS40
WECC09211,2557,DS40
WECC09212,1564,DS40
WECC09213,798,DS40
WECC09214,1031,DS40
WECC09216,875,DS40
WECC09217,841,DS40
WECC09218,574,DS40
WECC09219,1165,DS40
WECC09220,430,DS40
WECC09221,1234,DS40
WECC09222,1041,DS40
WECC09223,2302,DS40
WECC09224,1131,DS40
WECC09226,630,DS40
WECC09227,938,DS40
WECC09231,718,DS40
WECC09233,1999,DS40
WECC09235,442,DS40
WECC09237,2064,DS40
WECC09238,1637,DS40
WECC09240,1452,DS40
WECC09241,1045,DS40
WECC09242,1417,DS40
WECC09243,1032,DS40
WECC09245,450,DS40
WECC09246,1966,DS40
WECC09248,1819,DS40
WECC09249,734,DS40
WECC09250,1242,DS40
WECC09251,1550,DS40
WECC09252,1747,DS40
WECC09255,329,DS40
WECC09257,1328,DS40
WECC09258,338,DS40
WECC09260,1456,DS40
WECC09261,400,DS40
WECC09263,559,DS40
WECC09264,2273,DS40
WECC09266,188,DS40
WECC09267,459,DS40
WECC09268,966,DS40
WECC09269,617,DS40
WECC09270,2277,DS40
WECC09272,2056,DS40
WECC09273,1795,DS40
WECC09275,3380,DS40
WECC09278,456,DS40
WECC09281,1897,DS40
WECC09284,391,DS40
WECC09286,2733,DS40
WECC09287,3041,DS40
WECC09289,437,DS40
WECC09291,551,DS40
WECC09292,1331,DS40
WECC09293,1514,DS40
WECC09294,4197,DS40
WECC09295,502,DS40
WECC09296,600,DS40
WECC09299,646,DS40
WECC09300,1603,DS40
WECC09302,1041,DS40
WECC09303,3300,DS40
WECC09305,3183,DS40
WECC09307,1466,DS40
WECC09309,1461,DS40
WECC09311,420,DS40
WECC09312,2681,DS40
WECC09313,1055,DS40
WECC09314,414,DS40
WECC09315,1420,DS40
WECC09316,2026,DS40
WECC09317,822,DS40
WECC09318,1313,DS40
WECC09319,1146,DS40
WECC09320,713,DS40
WECC09321,3985,DS40
WECC09322,1104,DS40
WECC09324,887,DS40
WECC09325,2356,DS40
WECC09327,1039,DS40
WECC09328,898,DS40
WECC09329,3310,DS40
WECC09330,1404,DS40
WECC09331,1496,DS40
WECC09332,2349,DS40
WECC09333,724,DS40
WECC09335,2281,DS40
WECC09336,1419,DS40
WECC09337,1251,DS40
WECC09340,2350,DS40
WECC09342,2617,DS40
WECC09345,1857,DS40
WECC09346,2240,DS40
WECC09347,1543,DS40
WECC09350,1654,DS40
WECC09351,565,DS40
WECC09352,539,DS40
WECC09353,1291,DS40
WECC09355,1138,DS40
WECC09356,1863,DS40
WECC09357,535,DS40
WECC09362,1522,DS40
WECC09363,1937,DS40
WECC09366,617,DS40
WECC09367,1165,DS40
WECC09368,827,DS40
WECC09369,766,DS40
WECC09370,2971,DS40
WECC09371,821,DS40
WECC09374,1934,DS40
WECC09378,1183,DS40
WECC09381,1071,DS40
WECC09382,1765,DS40
WECC10001,334,DS40
WECC10002,393,DS40
WECC10004,355,DS40
WECC10005,251,DS40
WECC10006,238,DS40
WECC10008,418,DS40
WECC10010,101,DS40
WECC10012,110,DS40
WECC10013,366,DS40
WECC10015,1299,DS40
WECC10016,1072,DS40
WECC10018,300,DS40
WECC10019,1013,DS40
WECC10020,544,DS40
WECC10021,215,DS40
WECC10022,535,DS40
WECC10023,388,DS40
WECC10024,511,DS40
WECC10025,1531,DS40
WECC10026,1731,DS40
WECC10027,538,DS40
WECC10028,411,DS40
WECC10029,588,DS40
WECC10030,303,DS40
WECC10033,560,DS40
WECC10035,898,DS40
WECC10036,248,DS40
WECC10038,565,DS40
WECC10039,705,DS40
WECC10040,397,DS40
WECC10042,171,DS40
WECC10043,2099,DS40
WECC10044,1788,DS40
WECC10045,1631,DS40
WECC10047,207,DS40
WECC10048,176,DS40
WECC10049,242,DS40
WECC10050,102,DS40
WECC10051,278,DS40
WECC10052,149,DS40
WECC10053,449,DS40
WECC10055,138,DS40
WECC10056,487,DS40
WECC10057,4721,DS40
WECC10060,169,DS40
WECC10061,1001,DS40
WECC10065,1550,DS40
WECC10066,844,DS40
WECC10069,178,DS40
WECC10070,347,DS40
WECC10071,250,DS40
WECC10072,904,DS40
WECC10073,885,DS40
WECC10074,259,DS40
WECC10075,1198,DS40
WECC10076,673,DS40
WECC10077,1400,DS40
WECC10078,130,DS40
WECC10079,3819,DS40
WECC10081,477,DS40
WECC10082,2091,DS40
WECC10083,276,DS40
WECC10084,1018,DS40
WECC10085,255,DS40
WECC10086,2450,DS40
WECC10088,1443,DS40
WECC10089,1054,DS40
WECC10091,344,DS40
WECC10092,1589,DS40
WECC10093,1154,DS40
WECC10095,792,DS40
WECC10097,235,DS40
WECC10100,742,DS40
WECC10101,1706,DS40
WECC10104,1051,DS40
WECC10106,216,DS40
WECC10107,116,DS40
WECC10109,160,DS40
WECC10110,826,DS40
WECC10111,256,DS40
WECC10112,215,DS40
WECC10114,1061,DS40
WECC10115,384,DS40
WECC10116,466,DS40
WECC10117,163,DS40
WECC10118,323,DS40
WECC10119,226,DS40
WECC10120,1739,DS40
WECC10122,380,DS40
WECC10123,1367,DS40
WECC10124,885,DS40
WECC10126,257,DS40
WECC10127,171,DS40
WECC10128,376,DS40
WECC10129,123,DS40
WECC10130,1235,DS40
WECC10132,585,DS40
WECC10133,289,DS40
WECC10134,489,DS40
WECC10135,578,DS40
WECC10136,1326,DS40
WECC10138,157,DS40
WECC10139,356,DS40
WECC10140,257,DS40
WECC10141,144,DS40
WECC10143,1431,DS40
WECC10144,224,DS40
WECC10145,189,DS40
WECC10146,337,DS40
WECC10147,480,DS40
WECC10148,202,DS40
WECC10149,542,DS40
WECC10150,108,DS40
WECC10151,554,DS40
WECC10152,1396,DS40
WECC10155,105,DS40
WECC10156,924,DS40
WECC10161,746,DS40
WECC10162,1649,DS40
WECC10164,277,DS40
WECC10167,669,DS40
WECC10170,385,DS40
WECC10173,589,DS40
WECC10174,406,DS40
WECC10175,640,DS40
WECC10177,700,DS40
WECC10178,351,DS40
WECC10179,602,DS40
WECC10180,195,DS40
WECC10181,1534,DS40
WECC10183,1385,DS40
WECC10185,513,DS40
WECC10186,424,DS40
WECC10187,174,DS40
WECC10188,170,DS40
WECC10189,273,DS40
WECC10191,279,DS40
WECC10192,639,DS40
WECC10193,788,DS40
WECC10194,196,DS40
WECC10195,139,DS40
WECC10197,113,DS40
WECC10198,251,DS40
WECC10199,1031,DS40
WECC10200,413,DS40
WECC10202,162,DS40
WECC10204,554,DS40
WECC10206,251,DS40
WECC10208,245,DS40
WECC10209,307,DS40
WECC10210,248,DS40
WECC10212,309,DS40
WECC10213,998,DS40
WECC10214,263,DS40
WECC10216,517,DS40
WECC10217,213,DS40
WECC10218,177,DS40
WECC10220,607,DS40
WECC10221,1205,DS40
WECC10222,327,DS40
WECC10223,276,DS40
WECC10224,637,DS40
WECC10225,535,DS40
WECC10227,959,DS40
WECC10231,1887,DS40
WECC10232,1505,DS40
WECC10233,184,DS40
WECC10235,201,DS40
WECC10237,387,DS40
WECC10238,892,DS40
WECC10239,201,DS40
WECC10240,1932,DS40
WECC10241,206,DS40
WECC10244,2516,DS40
WECC10245,431,DS40
WECC10246,682,DS40
WECC10247,448,DS40
WECC10250,532,DS40
WECC10251,1515,DS40
WECC10253,719,DS40
WECC10254,82,DS40
WECC10255,273,DS40
WECC10257,162,DS40
WECC10258,312,DS40
WECC10259,413,DS40
WECC10260,717,DS40
WECC10261,276,DS40
WECC10262,369,DS40
WECC10263,317,DS40
WECC10264,386,DS40
WECC10265,1263,DS40
WECC10266,1601,DS40
WECC10271,302,DS40
WECC10273,502,DS40
WECC10274,304,DS40
WECC10276,1110,DS40
WECC10277,399,DS40
WECC10279,186,DS40
WECC10280,816,DS40
WECC10281,406,DS40
WECC10282,833,DS40
WECC10284,2301,DS40
WECC10286,550,DS40
WECC10287,376,DS40
WECC10290,1047,DS40
WECC10293,356,DS40
WECC10294,640,DS40
WECC10296,321,DS40
WECC10297,321,DS40
WECC10298,647,DS40
WECC10300,932,DS40
WECC10301,190,DS40
WECC10302,216,DS40
WECC10303,1433,DS40
WECC10305,199,DS40
WECC10306,248,DS40
WECC10307,3339,DS40
WECC10308,671,DS40
WECC10309,1004,DS40
WECC10311,272,DS40
WECC10313,135,DS40
WECC10314,154,DS40
WECC10315,214,DS40
WECC10316,625,DS40
WECC10318,344,DS40
WECC10319,964,DS40
WECC10320,367,DS40
WECC10321,190,DS40
WECC10322,619,DS40
WECC10323,131,DS40
WECC10324,691,DS40
WECC10325,3946,DS40
WECC10327,304,DS40
WECC10328,146,DS40
WECC10329,338,DS40
WECC10330,348,DS40
WECC10331,225,DS40
WECC10332,263,DS40
WECC10333,1630,DS40
WECC10334,334,DS40
WECC10335,353,DS40
WECC10336,1991,DS40
WECC10337,246,DS40
WECC10339,231,DS40
WECC10340,222,DS40
WECC10341,1459,DS40
WECC10343,202,DS40
WECC10345,445,DS40
WECC10346,316,DS40
WECC10347,214,DS40
WECC10348,1615,DS40
WECC10349,1285,DS40
WECC10351,1779,DS40
WECC10352,298,DS40
WECC10353,260,DS40
WECC10354,213,DS40
WECC10355,177,DS40
WECC10357,224,DS40
WECC10358,518,DS40
WECC10359,332,DS40
WECC10360,3007,DS40
WECC10363,473,DS40
WECC10366,784,DS40
WECC10368,448,DS40
WECC10369,625,DS40
WECC10371,231,DS40
WECC10373,471,DS40
WECC10374,1237,DS40
WECC10375,499,DS40
WECC10376,146,DS40
WECC10379,162,DS40
WECC10380,217,DS40
WECC10381,344,DS40
WECC10382,1292,DS40
WECC10383,473,DS40
WECC10384,166,DS40
WECC11001,2112,DS40
WECC11002,1837,DS40
WECC11005,1043,DS40
WECC11007,861,DS40
WECC11008,1709,DS40
WECC11011,2978,DS40
WECC11013,698,DS40
WECC11014,2071,DS40
WECC11015,828,DS40
WECC11016,698,DS40
WECC11017,1196,DS40
WECC11018,893,DS40
WECC11019,1044,DS40
WECC11020,1668,DS40
WECC11021,454,DS40
WECC11022,1207,DS40
WECC11023,1170,DS40
WECC11025,2917,DS40
WECC11026,4252,DS40
WECC11028,500,DS40
WECC11029,1696,DS40
WECC11030,958,DS40
WECC11031,434,DS40
WECC11032,1171,DS40
WECC11033,1627,DS40
WECC11034,821,DS40
WECC11035,545,DS40
WECC11036,746,DS40
WECC11037,1271,DS40
WECC11038,749,DS40
WECC11039,2249,DS40
WECC11040,1947,DS40
WECC11041,1321,DS40
WECC11042,1003,DS40
WECC11043,1075,DS40
WECC11044,1070,DS40
WECC11045,1139,DS40
WECC11048,2444,DS40
WECC11051,2957,DS40
WECC11055,1704,DS40
WECC11057,2115,DS40
WECC11058,774,DS40
WECC11060,589,DS40
WECC11061,2351,DS40
WECC11062,1385,DS40
WECC11063,635,DS40
WECC11064,1044,DS40
WECC11065,1805,DS40
WECC11066,1726,DS40
WECC11067,3012,DS40
WECC11068,2579,DS40
WECC11069,1632,DS40
WECC11070,3078,DS40
WECC11071,2800,DS40
WECC11072,3249,DS40
WECC11073,2607,DS40
WECC11074,2439,DS40
WECC11075,2405,DS40
WECC11077,575,DS40
WECC11078,699,DS40
WECC11079,1459,DS40
WECC11080,525,DS40
WECC11081,966,DS40
WECC11082,1167,DS40
WECC11083,554,DS40
WECC11084,3656,DS40
WECC11085,1053,DS40
WECC11088,647,DS40
WECC11090,1156,DS40
WECC11091,1373,DS40
WECC11094,1534,DS40
WECC11096,1240,DS40
WECC11097,1063,DS40
WECC11100,2685,DS40
WECC11102,2122,DS40
WECC11103,626,DS40
WECC11104,1086,DS40
WECC11105,1333,DS40
WECC11107,1410,DS40
WECC11108,1490,DS40
WECC11109,2976,DS40
WECC11111,1193,DS40
WECC11112,2430,DS40
WECC11113,2622,DS40
WECC11115,1324,DS40
WECC11116,1343,DS40
WECC11117,831,DS40
WECC11118,566,DS40
WECC11119,575,DS40
WECC11120,540,DS40
WECC11121,1496,DS40
WECC11122,992,DS40
WECC11124,728,DS40
WECC11125,1212,DS40
WECC11126,1226,DS40
WECC11127,1302,DS40
WECC11128,623,DS40
WECC11129,1145,DS40
WECC11130,1030,DS40
WECC11135,2095,DS40
WECC11137,592,DS40
WECC11138,1180,DS40
WECC11139,1271,DS40
WECC11141,1175,DS40
WECC11142,562,DS40
WECC11143,1965,DS40
WECC11144,445,DS40
WECC11146,2450,DS40
WECC11147,926,DS40
WECC11148,455,DS40
WECC11149,555,DS40
WECC11150,746,DS40
WECC11151,1914,DS40
WECC11152,664,DS40
WECC11153,860,DS40
WECC11154,1463,DS40
WECC11155,866,DS40
WECC11158,932,DS40
WECC11160,1333,DS40
WECC11161,1320,DS40
WECC11162,864,DS40
WECC11163,2312,DS40
WECC11165,3245,DS40
WECC11166,1320,DS40
WECC11167,1181,DS40
WECC11168,1395,DS40
WECC11169,1517,DS40
WECC11170,1068,DS40
WECC11171,2510,DS40
WECC11173,1175,DS40
WECC11174,898,DS40
WECC11175,506,DS40
WECC11176,983,DS40
WECC11177,3363,DS40
WECC11179,836,DS40
WECC11180,1116,DS40
WECC11182,971,DS40
WECC11184,1155,DS40
WECC11186,1749,DS40
WECC11187,2079,DS40
WECC11188,608,DS40
WECC11189,1034,DS40
WECC11191,789,DS40
WECC11192,1220,DS40
WECC11193,2247,DS40
WECC11196,1410,DS40
WECC11197,2283,DS40
WECC11198,1450,DS40
WECC11199,1157,DS40
WECC11201,1596,DS40
WECC11202,2522,DS40
WECC11203,817,DS40
WECC11205,712,DS40
WECC11206,1299,DS40
WECC11207,1038,DS40
WECC11208,1064,DS40
WECC11209,1073,DS40
WECC11210,1642,DS40
WECC11211,1625,DS40
WECC11213,1433,DS40
WECC11215,828,DS40
WECC11216,1320,DS40
WECC11217,961,DS40
WECC11219,1106,DS40
WECC11220,721,DS40
WECC11221,1194,DS40
WECC11222,1753,DS40
WECC11226,714,DS40
WECC11229,733,DS40
WECC11230,411,DS40
WECC11232,1477,DS40
WECC11233,944,DS40
WECC11234,1157,DS40
WECC11235,549,DS40
WECC11237,2000,DS40
WECC11239,1821,DS40
WECC11240,2215,DS40
WECC11241,1197,DS40
WECC11242,488,DS40
WECC11243,2169,DS40
WECC11245,417,DS40
WECC11247,967,DS40
WECC11248,2832,DS40
WECC11250,2288,DS40
WECC11251,645,DS40
WECC11252,856,DS40
WECC11253,1286,DS40
WECC11255,772,DS40
WECC11256,2273,DS40
WECC11258,2216,DS40
WECC11259,1100,DS40
WECC11260,716,DS40
WECC11261,1410,DS40
WECC11264,666,DS40
WECC11265,3287,DS40
WECC11266,673,DS40
WECC11267,507,DS40
WECC11268,1592,DS40
WECC11269,1919,DS40
WECC11270,610,DS40
WECC11272,960,DS40
WECC11273,3068,DS40
WECC11275,1346,DS40
WECC11276,2064,DS40
WECC11277,607,DS40
WECC11278,3348,DS40
WECC11280,3852,DS40
WECC11281,914,DS40
WECC11283,2761,DS40
WECC11284,2663,DS40
WECC11285,3312,DS40
WECC11288,1135,DS40
WECC11290,3758,DS40
WECC11292,1956,DS40
WECC11293,1228,DS40
WECC11294,1079,DS40
WECC11296,1572,DS40
WECC11297,1635,DS40
WECC11298,2647,DS40
WECC11300,4144,DS40
WECC11301,733,DS40
WECC11302,2737,DS40
WECC11303,1059,DS40
WECC11304,1114,DS40
WECC11305,2404,DS40
WECC11306,1458,DS40
WECC11307,3348,DS40
WECC11308,2334,DS40
WECC11309,432,DS40
WECC11310,1950,DS40
WECC11311,951,DS40
WECC11312,846,DS40
WECC11314,958,DS40
WECC11315,4003,DS40
WECC11316,2506,DS40
WECC11317,2080,DS40
WECC11319,582,DS40
WECC11320,1151,DS40
WECC11322,1918,DS40
WECC11323,1194,DS40
WECC11325,785,DS40
WECC11326,3062,DS40
WECC11327,1087,DS40
WECC11329,2017,DS40
WECC11331,1161,DS40
WECC11333,959,DS40
WECC11335,897,DS40
WECC11337,5109,DS40
WECC11338,3619,DS40
WECC11340,1140,DS40
WECC11341,1859,DS40
WECC11344,3230,DS40
WECC11346,1645,DS40
WECC11348,1889,DS40
WECC11349,1343,DS40
WECC11350,892,DS40
WECC11351,1737,DS40
WECC11352,1233,DS40
WECC11355,1413,DS40
WECC11356,1549,DS40
WECC11357,2146,DS40
WECC11358,1567,DS40
WECC11359,1025,DS40
WECC11361,1010,DS40
WECC11362,623,DS40
WECC11364,1494,DS40
WECC11367,979,DS40
WECC11369,874,DS40
WECC11373,2722,DS40
WECC11374,1897,DS40
WECC11375,1794,DS40
WECC11377,2906,DS40
WECC11378,2681,DS40
WECC11379,5276,DS40
WECC11380,1162,DS40
WECC11381,2270,DS40
WECC11382,636,DS40
WECC11383,1860,DS40
WECC11384,964,DS40
WECC12001,290,DS40
WECC12002,220,DS40
WECC12003,112,DS40
WECC12004,1647,DS40
WECC12005,519,DS40
WECC12006,330,DS40
WECC12007,232,DS40
WECC12008,1432,DS40
WECC12011,203,DS40
WECC12014,369,DS40
WECC12015,849,DS40
WECC12016,177,DS40
WECC12018,383,DS40
WECC12019,243,DS40
WECC12020,375,DS40
WECC12021,74,DS40
WECC12025,192,DS40
WECC12027,290,DS40
WECC12030,261,DS40
WECC12031,1882,DS40
WECC12032,169,DS40
WECC12033,1050,DS40
WECC12034,831,DS40
WECC12035,126,DS40
WECC12036,608,DS40
WECC12037,95,DS40
WECC12039,429,DS40
WECC12040,112,DS40
WECC12041,1059,DS40
WECC12042,255,DS40
WECC12043,3435,DS40
WECC12044,1043,DS40
WECC12047,228,DS40
WECC12048,104,DS40
